Year,region,crop,price_fcfa_kg,price_usd_t
2015,Maritime,maïs,183.9,306.5
2016,Maritime,maïs,184.9,308.2
2017,Maritime,maïs,167.4,278.9
2018,Maritime,maïs,215.6,359.3
2019,Maritime,maïs,213.1,355.2
2020,Maritime,maïs,189.4,315.6
2021,Maritime,maïs,238.6,397.6
2022,Maritime,maïs,229.7,382.8
2023,Maritime,maïs,218.9,364.8
2024,Maritime,maïs,277.8,462.9
2025,Maritime,maïs,256.5,427.5
2026,Maritime,maïs,243.9,406.5
2027,Maritime,maïs,297.0,494.9
2028,Maritime,maïs,296.3,493.8
2029,Maritime,maïs,261.1,435.1
2030,Maritime,maïs,341.5,569.2
2015,Maritime,riz_paddy,291.9,486.4
2016,Maritime,riz_paddy,282.9,471.5
2017,Maritime,riz_paddy,263.0,438.4
2018,Maritime,riz_paddy,353.5,589.1
2019,Maritime,riz_paddy,323.5,539.2
2020,Maritime,riz_paddy,319.8,533.0
2021,Maritime,riz_paddy,393.3,655.5
2022,Maritime,riz_paddy,359.0,598.3
2023,Maritime,riz_paddy,358.1,596.8
2024,Maritime,riz_paddy,414.3,690.6
2025,Maritime,riz_paddy,408.1,680.2
2026,Maritime,riz_paddy,389.2,648.6
2027,Maritime,riz_paddy,475.6,792.7
2028,Maritime,riz_paddy,449.4,749.1
2029,Maritime,riz_paddy,440.7,734.5
2030,Maritime,riz_paddy,541.5,902.5
2015,Maritime,sorgho,219.6,366.0
2016,Maritime,sorgho,225.7,376.1
2017,Maritime,sorgho,211.8,352.9
2018,Maritime,sorgho,265.7,442.8
2019,Maritime,sorgho,235.9,393.1
2020,Maritime,sorgho,246.0,410.1
2021,Maritime,sorgho,277.5,462.5
2022,Maritime,sorgho,270.1,450.2
2023,Maritime,sorgho,277.0,461.7
2024,Maritime,sorgho,331.9,553.2
2025,Maritime,sorgho,315.0,525.0
2026,Maritime,sorgho,296.4,494.1
2027,Maritime,sorgho,344.3,573.9
2028,Maritime,sorgho,339.3,565.6
2029,Maritime,sorgho,335.0,558.4
2030,Maritime,sorgho,412.5,687.6
2015,Maritime,mil,284.4,473.9
2016,Maritime,mil,265.6,442.7
2017,Maritime,mil,262.9,438.2
2018,Maritime,mil,337.4,562.3
2019,Maritime,mil,303.2,505.4
2020,Maritime,mil,289.2,482.1
2021,Maritime,mil,366.5,610.8
2022,Maritime,mil,358.1,596.8
2023,Maritime,mil,321.2,535.4
2024,Maritime,mil,403.6,672.7
2025,Maritime,mil,392.5,654.2
2026,Maritime,mil,368.5,614.2
2027,Maritime,mil,457.7,762.9
2028,Maritime,mil,412.9,688.1
2029,Maritime,mil,405.6,676.1
2030,Maritime,mil,505.2,842.0
2015,Maritime,manioc,109.7,182.8
2016,Maritime,manioc,106.6,177.7
2017,Maritime,manioc,107.5,179.2
2018,Maritime,manioc,134.2,223.7
2019,Maritime,manioc,127.4,212.3
2020,Maritime,manioc,113.0,188.4
2021,Maritime,manioc,139.0,231.7
2022,Maritime,manioc,139.7,232.9
2023,Maritime,manioc,126.8,211.4
2024,Maritime,manioc,169.7,282.8
2025,Maritime,manioc,160.4,267.3
2026,Maritime,manioc,145.2,241.9
2027,Maritime,manioc,180.7,301.1
2028,Maritime,manioc,166.3,277.2
2029,Maritime,manioc,168.8,281.4
2030,Maritime,manioc,201.5,335.9
2015,Maritime,igname,194.9,324.9
2016,Maritime,igname,192.6,321.0
2017,Maritime,igname,187.5,312.5
2018,Maritime,igname,231.3,385.5
2019,Maritime,igname,211.5,352.5
2020,Maritime,igname,194.2,323.7
2021,Maritime,igname,240.6,401.1
2022,Maritime,igname,230.8,384.7
2023,Maritime,igname,238.8,398.1
2024,Maritime,igname,282.2,470.3
2025,Maritime,igname,257.6,429.4
2026,Maritime,igname,262.8,437.9
2027,Maritime,igname,318.5,530.9
2028,Maritime,igname,295.6,492.7
2029,Maritime,igname,269.3,448.8
2030,Maritime,igname,340.8,567.9
2015,Maritime,soja,341.1,568.5
2016,Maritime,soja,323.7,539.5
2017,Maritime,soja,304.7,507.8
2018,Maritime,soja,395.6,659.4
2019,Maritime,soja,387.6,646.0
2020,Maritime,soja,361.9,603.2
2021,Maritime,soja,417.3,695.6
2022,Maritime,soja,402.8,671.3
2023,Maritime,soja,387.4,645.6
2024,Maritime,soja,492.1,820.2
2025,Maritime,soja,444.5,740.8
2026,Maritime,soja,451.5,752.5
2027,Maritime,soja,515.0,858.3
2028,Maritime,soja,521.0,868.3
2029,Maritime,soja,470.0,783.3
2030,Maritime,soja,566.2,943.6
2015,Maritime,arachide,380.4,634.0
2016,Maritime,arachide,347.0,578.3
